Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (°C),Baro (mb),Water Level(m)
2022/8/5,22:00,4.8,324,5.4,21.9,1012.9,0.44
2022/8/5,23:00,3.8,337,4.4,22,1012.4,0.374
2022/8/6,0:00,3.4,324,4,22,1012.4,0.386
2022/8/6,1:00,4.1,322,4.9,22,1011.8,0.448
2022/8/6,2:00,3.8,322,4.6,21.4,1011.9,0.61
2022/8/6,3:00,2.5,347,2.8,21.4,1012.4,0.741
2022/8/6,4:00,2,345,2.6,21.6,1013,0.834
2022/8/6,5:00,4.3,357,5.3,21.5,1013.4,0.898
2022/8/6,6:00,3.4,326,4.1,21.3,1013.3,0.9
2022/8/6,7:00,4.7,348,6.6,21.2,1013.3,0.857
2022/8/6,8:00,4.4,358,5.1,21,1013.1,0.775
2022/8/6,9:00,3.5,11,4.4,20.8,1012.7,0.738
2022/8/6,10:00,2.4,24,2.9,20.4,1012.5,0.741
2022/8/6,11:00,2.6,36,3.1,20.3,1012.3,0.817
2022/8/6,12:00,2,19,2.3,20.1,1012.2,0.921
2022/8/6,13:00,2.3,11,2.7,20,1012.5,1.11
2022/8/6,14:00,2.9,12,3.2,20.2,1013,1.314
2022/8/6,15:00,3.3,10,3.7,20,1013.5,1.496
2022/8/6,16:00,3,10,3.3,20,1013.8,1.626
2022/8/6,17:00,3.7,12,4.5,19.8,1014,1.656
2022/8/6,18:00,3.8,349,4.2,19.8,1013.9,1.575
2022/8/6,19:00,5,347,5.8,19.9,1013.3,1.379
2022/8/6,20:00,3.4,339,4.2,20,1012.5,1.096
2022/8/6,21:00,4.6,342,5,20.2,1012.1,0.786
2022/8/6,22:00,3.8,343,4.8,20,1011.7,0.488
2022/8/6,23:00,3.3,336,3.8,20.4,1010.9,0.285
2022/8/7,0:00,2.6,322,3.3,20.9,1010.8,0.176
2022/8/7,1:00,2.1,1,3.1,20.9,1010.4,0.147
2022/8/7,2:00,1.8,351,2.3,20.8,1010.4,0.242
2022/8/7,3:00,2.1,38,2.4,20.7,1011,0.432
2022/8/7,4:00,2.1,20,2.2,20.7,1011.6,0.622
2022/8/7,5:00,0.9,6,1,20.6,1011.8,0.811
2022/8/7,6:00,0.5,29,1,20.4,1011.8,0.924
2022/8/7,7:00,1.4,35,1.9,20.4,1011.9,0.959
2022/8/7,8:00,1,171,1.2,20.2,1012,0.942
2022/8/7,9:00,0,72,0.5,19.5,1011.9,0.903
2022/8/7,10:00,1.5,26,1.8,18.9,1011.5,0.85
2022/8/7,11:00,3.6,13,3.9,19.1,1011.1,0.819
2022/8/7,12:00,1.2,45,1.9,19.7,1011.3,0.861
2022/8/7,13:00,0.5,350,0.7,19,1011.8,0.996
2022/8/7,14:00,0.5,9,1.4,19.1,1012.3,1.15
2022/8/7,15:00,1.2,11,1.3,20,1012.7,1.414
2022/8/7,16:00,1.9,10,2.2,20.3,1012.8,1.606
2022/8/7,17:00,1,34,1.1,21.2,1013.1,1.752
2022/8/7,18:00,1,342,1.2,21.2,1013.2,1.768
2022/8/7,19:00,0.4,303,0.9,22.9,1013.1,1.66
2022/8/7,20:00,1.4,259,1.7,22.2,1013.1,1.441
2022/8/7,21:00,2.1,256,2.2,21.2,1013.1,1.104
2022/8/7,22:00,1.8,258,2.4,21.4,1012.5,0.721
2022/8/7,23:00,0.4,290,1,21.2,1012.3,0.359
2022/8/8,0:00,1.6,247,1.6,21.6,1012.1,0.114
2022/8/8,1:00,1.3,251,1.7,20.8,1011.8,-0.037
2022/8/8,2:00,1.9,253,2.1,20.8,1011.9,-0.038
2022/8/8,3:00,0,10,0.6,20.4,1012.2,0.117
2022/8/8,4:00,0.1,21,0.8,20.4,1012.6,0.33
2022/8/8,5:00,0,45,0,19.7,1012.9,0.623
2022/8/8,6:00,0,157,0.8,19.9,1013,0.852
2022/8/8,7:00,0,7,0.3,19.8,1013,0.993
2022/8/8,8:00,1.4,176,1.5,20.3,1012.9,1.086
2022/8/8,9:00,0.5,41,0.6,19.8,1012.5,1.064
2022/8/8,10:00,1.8,181,2.3,19.8,1012.4,0.946
2022/8/8,11:00,1.8,124,2.1,19.8,1012.6,0.86
2022/8/8,12:00,1.5,129,2.3,20,1012.6,0.81
2022/8/8,13:00,0.9,287,1.2,19.5,1013,0.842
2022/8/8,14:00,1.6,30,1.7,19.4,1013.4,0.998
2022/8/8,15:00,0,52,0,22.8,1013.9,1.227
2022/8/8,16:00,1.3,349,1.7,20.5,1014.3,1.49
2022/8/8,17:00,1,26,1.6,20.6,1014.2,1.719
2022/8/8,18:00,4.1,253,4.7,19.3,1014.2,1.904
2022/8/8,19:00,3.6,255,4.1,19.8,1014.2,1.931
2022/8/8,20:00,2.9,257,4,20.6,1013.7,1.805
2022/8/8,21:00,1.5,289,1.8,22.1,1013.2,1.533
2022/8/8,22:00,4.7,251,4.8,21.3,1012.7,1.119
2022/8/8,23:00,3.6,262,4,21.3,1011.7,0.641
2022/8/9,0:00,2,268,3.5,21.7,1011.7,0.217
2022/8/9,1:00,4.9,241,5.3,21.7,1011.8,-0.087
2022/8/9,2:00,4.3,234,4.8,22.6,1011.9,-0.198
2022/8/9,3:00,1.5,229,2.9,21.6,1012.5,-0.153
2022/8/9,4:00,1.5,256,2.2,21.3,1012.8,0.062
2022/8/9,5:00,2.9,248,3,21.3,1013.2,0.362
2022/8/9,6:00,0.8,22,1,21.2,1013.3,0.695
2022/8/9,7:00,0,221,0,20.9,1013.2,0.989
2022/8/9,8:00,0,303,0.2,20.7,1012.6,1.156
2022/8/9,9:00,0,340,0,20.5,1012.2,1.212
2022/8/9,10:00,0.9,178,0.9,20.7,1012.1,1.15
2022/8/9,11:00,0,136,0.4,20.8,1012,1.015
2022/8/9,12:00,0.2,84,0.8,20.6,1012,0.843
2022/8/9,13:00,0,88,0.9,20.2,1012.6,0.766
2022/8/9,14:00,0.5,353,0.6,20.5,1013.1,0.788
2022/8/9,15:00,0.3,22,0.5,22.5,1013.7,0.975
2022/8/9,16:00,0.6,8,1.1,21.9,1013.8,1.248
2022/8/9,17:00,0.5,307,0.6,23.3,1013.7,1.558
2022/8/9,18:00,1.9,250,2.4,22.2,1013.9,1.865
2022/8/9,19:00,1.4,287,1.6,22.6,1013.8,2.077
2022/8/9,20:00,2.6,259,2.9,22.1,1013.8,2.095
2022/8/9,21:00,2.3,277,2.8,22,1013.3,1.93
2022/8/9,22:00,0.9,304,1.1,24.5,1013,1.573
2022/8/9,23:00,1.1,356,1.3,22.9,1012.4,1.05
2022/8/10,0:00,0.6,307,0.9,24.1,1012.4,0.541
2022/8/10,1:00,0.6,295,0.9,23.7,1012.3,0.086
2022/8/10,2:00,0.6,256,1.3,22.8,1012.5,-0.23
2022/8/10,3:00,0.5,257,0.8,22,1013,-0.345
2022/8/10,4:00,0.4,237,0.4,21.9,1013.7,-0.256
2022/8/10,5:00,0,212,0,21.7,1014.5,0.027
2022/8/10,6:00,0,29,0.3,21.8,1014.4,0.399
2022/8/10,7:00,0.4,29,0.7,21.8,1014.6,0.787
2022/8/10,8:00,0.2,299,0.5,21.5,1014.2,1.093
2022/8/10,9:00,0.7,25,0.8,21.3,1014.1,1.26
2022/8/10,10:00,1,168,1.2,21.4,1013.9,1.272
2022/8/10,11:00,0.2,234,0.5,21.1,1013.9,1.151
2022/8/10,12:00,0,198,0.6,20.9,1013.7,0.953
2022/8/10,13:00,0.8,35,0.9,21.2,1014,0.769
2022/8/10,14:00,0.6,346,0.7,21.1,1014.8,0.675
2022/8/10,15:00,0.5,352,0.6,22.8,1015.3,0.718
2022/8/10,16:00,1.7,28,1.8,22.4,1015.7,0.907
2022/8/10,17:00,1.1,354,1.5,22.6,1015.9,1.239
2022/8/10,18:00,0.8,322,1.7,23.2,1016.2,1.607
2022/8/10,19:00,0.9,308,1.2,23.7,1016,1.944
2022/8/10,20:00,1.4,300,1.8,24.5,1015.6,2.151
2022/8/10,21:00,2.4,297,2.9,24.4,1015.6,2.145
2022/8/10,22:00,2.1,297,2.8,24.3,1015.1,1.911
2022/8/10,23:00,2.8,312,3.4,23.4,1014.5,1.473
2022/8/11,0:00,1.4,321,1.7,23.5,1014.6,0.926
2022/8/11,1:00,2.1,340,2.3,23,1014.5,0.391
2022/8/11,2:00,1.5,17,1.8,22.5,1014.8,-0.11
2022/8/11,3:00,0.7,311,1.2,22.2,1015.2,-0.357
2022/8/11,4:00,0.4,345,0.5,22.3,1015.5,-0.398
2022/8/11,5:00,0,83,0.4,22.1,1016,-0.217
2022/8/11,6:00,0.6,206,0.7,22.2,1015.8,0.136
2022/8/11,7:00,0,84,0.6,21.9,1016,0.556
2022/8/11,8:00,0.3,57,0.5,21.8,1015.4,0.936
2022/8/11,9:00,0.4,47,1.1,21.5,1015.4,1.24
2022/8/11,10:00,0.7,15,0.8,21.4,1014.8,1.353
2022/8/11,11:00,0.4,21,1.2,21,1014.8,1.281
2022/8/11,12:00,0.7,13,1.1,21,1014.6,1.084
2022/8/11,13:00,0.6,88,1.9,20.8,1014.7,0.855
2022/8/11,14:00,2.1,23,2.6,20.6,1015.2,0.641
2022/8/11,15:00,1.5,2,2.2,20.5,1015.5,0.562
2022/8/11,16:00,1.4,327,1.6,21,1015.6,0.65
2022/8/11,17:00,1.8,9,2.4,21.3,1015.4,0.894
2022/8/11,18:00,0.9,18,1.1,21.9,1015.3,1.276
2022/8/11,19:00,2.7,332,3.1,22.4,1015,1.671
2022/8/11,20:00,3.3,312,3.9,22.7,1014.6,1.989
2022/8/11,21:00,4,322,4.4,23,1014.4,2.18
2022/8/11,22:00,4,324,4.6,22.4,1014,2.116
2022/8/11,23:00,3.3,329,4,22.5,1013.5,1.836
2022/8/12,0:00,2.2,324,2.4,22.8,1013.5,1.342
2022/8/12,1:00,2.8,269,3,22.4,1013.6,0.765
2022/8/12,2:00,2.3,266,2.6,22,1013.7,0.239
2022/8/12,3:00,2.2,274,2.9,21.7,1013.9,-0.176
2022/8/12,4:00,0.8,309,1.4,21.5,1014.3,-0.372
2022/8/12,5:00,1.5,311,1.7,21.4,1014.5,-0.346
2022/8/12,6:00,1.4,284,1.8,21.1,1014.2,-0.086
2022/8/12,7:00,1.1,300,1.5,21.1,1014,0.299
2022/8/12,8:00,0.6,327,0.7,21,1013.6,0.726
2022/8/12,9:00,0.8,308,1.3,20.9,1013.2,1.144
2022/8/12,10:00,0.6,2,0.9,20.8,1013,1.396
2022/8/12,11:00,0.6,38,0.9,20.8,1012.7,1.413
2022/8/12,12:00,0.7,31,0.8,20.6,1012.7,1.27
2022/8/12,13:00,1.7,14,2.4,20.2,1013,1.011
2022/8/12,14:00,0.8,27,1.5,20,1013.4,0.733
2022/8/12,15:00,1.7,29,2.1,19.7,1013.7,0.558
2022/8/12,16:00,0,38,0.3,22.1,1013.9,0.473
2022/8/12,17:00,0.6,15,1.3,22,1014,0.592
2022/8/12,18:00,1.3,325,1.6,22.5,1014.2,0.873
2022/8/12,19:00,2.6,305,3.3,22.5,1013.7,1.267
2022/8/12,20:00,2.3,294,2.8,23,1013.5,1.672
2022/8/12,21:00,3.3,293,3.6,22.8,1012.9,1.965
2022/8/12,22:00,2.4,310,3.1,22.6,1012.5,2.094
2022/8/12,23:00,1.8,276,2.5,22.6,1012.5,1.978
2022/8/13,0:00,2.5,294,3,22.7,1012,1.655
2022/8/13,1:00,1.2,276,2.1,23.1,1011.6,1.163
2022/8/13,2:00,0,286,0.8,23.1,1011.9,0.604
2022/8/13,3:00,2,280,2.4,21.6,1012.3,0.121
2022/8/13,4:00,1.7,275,2.3,21.5,1012.9,-0.228
2022/8/13,5:00,1.4,269,2.2,21.4,1013.6,-0.315
2022/8/13,6:00,0.7,239,1.2,21.3,1013.4,-0.195
2022/8/13,7:00,0,276,0.6,21.2,1013.5,0.11
2022/8/13,8:00,0.7,287,1.1,21.2,1013.1,0.514
2022/8/13,9:00,1.2,251,1.5,21.3,1012.8,0.948
2022/8/13,10:00,0.5,304,0.9,21.1,1013,1.254
2022/8/13,11:00,0.3,1,1,20.9,1012.8,1.441
2022/8/13,12:00,0.1,63,0.8,20.8,1012.6,1.394
2022/8/13,13:00,0,52,0.6,20.7,1012.6,1.209
2022/8/13,14:00,0.8,33,0.8,21.2,1012.9,0.906
2022/8/13,15:00,0.5,296,0.7,24.4,1013.4,0.638
2022/8/13,16:00,1.1,274,1.6,22.4,1013.8,0.472
2022/8/13,17:00,1.5,280,1.9,22.8,1014,0.422
2022/8/13,18:00,1.4,291,1.9,22.8,1014.1,0.568
2022/8/13,19:00,2.3,263,2.7,22.7,1013.8,0.854
2022/8/13,20:00,2.8,252,3.8,22.3,1013.5,1.237
2022/8/13,21:00,2.4,270,3.3,22.7,1013.6,1.593
2022/8/13,22:00,4.1,256,5.2,22.4,1013,1.861
2022/8/13,23:00,3.4,264,4.2,22.4,1012.8,1.929
2022/8/14,0:00,6,252,6.8,22,1012.3,1.787
2022/8/14,1:00,6.2,241,6.6,22,1012,1.447
2022/8/14,2:00,5.1,243,5.9,21.7,1012.2,0.984
2022/8/14,3:00,3.3,234,3.8,21.6,1012.9,0.489
2022/8/14,4:00,2.8,205,3.1,21.8,1013.7,0.108
2022/8/14,5:00,2.4,207,2.6,21.6,1013.9,-0.133
2022/8/14,6:00,1.3,152,2.2,21.6,1013.7,-0.106
2022/8/14,7:00,1.7,163,2.1,21.4,1013.7,0.057
2022/8/14,8:00,1.7,205,2,21.3,1013.4,0.408
2022/8/14,9:00,0.8,119,2.1,21,1012.9,0.784
2022/8/14,10:00,2,129,2.3,20.9,1012.6,1.155
2022/8/14,11:00,0.4,140,0.7,20.6,1012.3,1.43
2022/8/14,12:00,0.1,148,0.5,20.6,1012.3,1.499
2022/8/14,13:00,0.1,260,0.7,20.4,1012.4,1.397
2022/8/14,14:00,0.2,11,0.5,21.2,1012.6,1.19
2022/8/14,15:00,0.7,277,0.9,24.2,1013,0.884
2022/8/14,16:00,2.5,248,3.2,21.9,1013.1,0.625
2022/8/14,17:00,2.2,260,2.8,22.1,1013.2,0.452
2022/8/14,18:00,3,253,3.8,21.9,1013.1,0.436
2022/8/14,19:00,3.5,247,4.3,21.8,1013.2,0.617
2022/8/14,20:00,3,246,3.8,22.2,1012.9,0.888
2022/8/14,21:00,2.5,251,2.8,22.4,1012.4,1.23
2022/8/14,22:00,2.4,260,2.8,22.7,1012.1,1.547
2022/8/14,23:00,3.5,257,4,22.4,1011.6,1.692
2022/8/15,0:00,2.7,253,3.7,22.5,1011.3,1.711
2022/8/15,1:00,2.3,254,3.3,22.7,1010.9,1.546
2022/8/15,2:00,1.3,286,2.8,22.7,1010.6,1.215
2022/8/15,3:00,1.7,328,2,22.4,1011.2,0.826
2022/8/15,4:00,0.6,358,2,22.3,1011.5,0.446
2022/8/15,5:00,1,323,1.9,22,1011.7,0.189
2022/8/15,6:00,1,315,1.6,21.8,1011.8,0.06
2022/8/15,7:00,0.4,207,0.7,21.8,1011.7,0.14
2022/8/15,8:00,1.2,315,2,21.7,1011.1,0.357
2022/8/15,9:00,1.1,309,1.5,21.8,1010.9,0.691
2022/8/15,10:00,1.4,353,2,21.8,1010.7,1.06
2022/8/15,11:00,0.7,30,1.5,21.7,1010.4,1.357
2022/8/15,12:00,1.5,307,2.1,21.5,1010.3,1.524
2022/8/15,13:00,1.6,324,1.9,21.5,1010.2,1.545
2022/8/15,14:00,1.3,335,1.7,21.5,1010.2,1.421
2022/8/15,15:00,1.3,349,1.8,21.5,1010.3,1.146
2022/8/15,16:00,1.4,305,2,21.8,1010.6,0.878
2022/8/15,17:00,1.8,303,2.5,21.8,1010.8,0.642
2022/8/15,18:00,1.7,300,2.8,22.2,1010.8,0.515
2022/8/15,19:00,2.3,269,3.1,22,1011,0.513
2022/8/15,20:00,2.4,290,3.3,22,1010.6,0.643
2022/8/15,21:00,1.9,273,2.7,21.9,1010,0.885
2022/8/15,22:00,2.9,268,3.3,22.2,1009.5,1.145
2022/8/15,23:00,1.8,277,2.9,22.3,1009.2,1.348
2022/8/16,0:00,1.6,233,2.9,22,1009.3,1.469
2022/8/16,1:00,2.9,240,3.4,21.5,1009.3,1.44
2022/8/16,2:00,1.8,262,2.6,21.2,1009.1,1.316
2022/8/16,3:00,0.9,320,1.3,21.1,1009.5,1.032
2022/8/16,4:00,1.2,272,2,21.1,1009.8,0.74
2022/8/16,5:00,0.3,47,0.9,21.2,1010.4,0.525
2022/8/16,6:00,0.6,206,1.1,21.1,1010.2,0.361
2022/8/16,7:00,0.9,176,1.4,20.9,1010,0.328
2022/8/16,8:00,1.1,175,1.4,20.8,1009.9,0.446
2022/8/16,9:00,0.7,181,1.5,20.8,1009.6,0.679
2022/8/16,10:00,0.5,188,1,20.8,1009.3,0.964
2022/8/16,11:00,2.4,12,3.1,20.5,1008.8,1.252
2022/8/16,12:00,1.5,46,2.2,20.3,1008.6,1.468
2022/8/16,13:00,2.3,30,3,20.1,1008.5,1.57
2022/8/16,14:00,2.9,358,3.6,20.1,1008.9,1.536
2022/8/16,15:00,1.3,26,1.5,20.3,1009.2,1.379
2022/8/16,16:00,2.4,353,2.8,20.3,1009.5,1.129
2022/8/16,17:00,0.8,334,1.3,20.4,1009.5,0.876
2022/8/16,18:00,0.9,323,1.8,21,1009.8,0.652
2022/8/16,19:00,2.6,287,3.2,22.5,1009.8,0.543
2022/8/16,20:00,2.1,296,3.6,22.7,1009.6,0.55
2022/8/16,21:00,2.2,310,3.4,22.7,1009.3,0.659
2022/8/16,22:00,2.1,298,2.9,23.1,1009,0.826
2022/8/16,23:00,2.6,253,2.8,22.5,1008.8,0.997
2022/8/17,0:00,2.9,257,3.6,22.1,1008.7,1.138
2022/8/17,1:00,3.4,247,3.9,21.9,1008.9,1.214
2022/8/17,2:00,2.6,251,3,21.6,1009,1.193
2022/8/17,3:00,2.1,252,2.5,21.4,1009.5,1.092
2022/8/17,4:00,1.1,229,1.4,21.3,1009.9,0.933
2022/8/17,5:00,1,243,1.7,21.4,1010.5,0.755
2022/8/17,6:00,1,227,1.6,21.3,1010.6,0.608
2022/8/17,7:00,0.3,30,1.2,21.4,1010.8,0.549
2022/8/17,8:00,0.9,260,1.1,21.2,1010.8,0.571
2022/8/17,9:00,0.5,159,0.8,21.1,1010.6,0.689
2022/8/17,10:00,0.6,48,0.9,21.1,1010.6,0.895
2022/8/17,11:00,0.3,190,2.3,20.7,1010.8,1.123
2022/8/17,12:00,1.8,356,2.3,20.5,1010.6,1.34
2022/8/17,13:00,1.5,59,2.6,20.4,1011,1.465
2022/8/17,14:00,1,34,1.9,20.2,1011.7,1.53
2022/8/17,15:00,0.5,305,0.8,20.5,1012,1.481
2022/8/17,16:00,0.8,310,1.6,21.2,1012.1,1.323
2022/8/17,17:00,0.6,295,1.1,21.9,1012.3,1.088
2022/8/17,18:00,1.2,356,1.8,22.5,1012.5,0.881
2022/8/17,19:00,2.2,295,2.9,23.3,1012.3,0.693
2022/8/17,20:00,2.5,291,3.1,22.7,1012.1,0.57
2022/8/17,21:00,2.6,271,3.5,23.1,1011.9,0.519
2022/8/17,22:00,3.3,298,4.4,23.1,1011.7,0.573
2022/8/17,23:00,2.7,312,4.1,22.6,1011.2,0.669
2022/8/18,0:00,2.5,297,3.2,22.7,1011.4,0.781
2022/8/18,1:00,1.2,295,2,22.8,1011.6,0.872
2022/8/18,2:00,1.9,266,2.9,22.1,1011.6,0.952
2022/8/18,3:00,0.9,268,1.6,21.8,1012.3,0.954
2022/8/18,4:00,0.9,312,1.9,21.7,1012.7,0.919
2022/8/18,5:00,1.1,261,1.6,21.7,1013.1,0.867
2022/8/18,6:00,0.4,290,1.2,21.7,1013.3,0.779
2022/8/18,7:00,1.6,209,2.1,21.6,1013.2,0.737
2022/8/18,8:00,0.2,259,1.2,21.7,1013.3,0.715
2022/8/18,9:00,1.5,337,1.9,21.6,1012.9,0.773
2022/8/18,10:00,1.9,304,2.2,21.5,1012.8,0.853
2022/8/18,11:00,2.4,328,3,21.3,1012.5,1.006
2022/8/18,12:00,0.8,31,1.7,21.4,1012.2,1.171
2022/8/18,13:00,1.4,25,2.1,21.4,1012.5,1.331
2022/8/18,14:00,1.8,26,2.3,21.4,1012.8,1.449
2022/8/18,15:00,1,34,1.8,22.4,1013,1.461
2022/8/18,16:00,2.2,327,2.5,22.3,1013.3,1.427
2022/8/18,17:00,1.9,321,2.6,22.5,1013.3,1.286
2022/8/18,18:00,2.4,298,3.1,22.8,1013.4,1.096
2022/8/18,19:00,3.1,317,3.9,22.6,1013.3,0.898
2022/8/18,20:00,3.9,314,4.5,22.2,1013,0.72
2022/8/18,21:00,4.2,314,5.2,22.1,1012.3,0.58
2022/8/18,22:00,4.2,305,5,21.7,1011.9,0.52
2022/8/18,23:00,3.6,317,4.3,21.5,1011.5,0.48
2022/8/19,0:00,2.9,319,3.8,21.5,1011.2,0.524
2022/8/19,1:00,2.9,316,3.9,21.5,1011,0.603
2022/8/19,2:00,2.7,329,3.9,21.2,1011,0.688
2022/8/19,3:00,2.2,302,2.9,20.6,1011.4,0.783
2022/8/19,4:00,1.8,291,2.2,20.6,1012.1,0.872
2022/8/19,5:00,1.1,278,2.1,20.5,1012.2,0.894
2022/8/19,6:00,1.7,272,2.1,20.5,1011.8,0.937
2022/8/19,7:00,2.2,260,2.6,20.3,1011.6,0.914
2022/8/19,8:00,1.9,231,2.5,20.3,1011.1,0.903
2022/8/19,9:00,0.9,253,1.5,20.3,1010.6,0.907
2022/8/19,10:00,1.8,274,2.4,20.1,1010.3,0.936
2022/8/19,11:00,0.9,237,1.4,20.2,1010.1,1.002
2022/8/19,12:00,1.7,282,2.4,20.1,1009.8,1.102
2022/8/19,13:00,1.2,241,1.6,20.2,1009.9,1.234
2022/8/19,14:00,1.8,205,2.7,20.2,1010.1,1.359
2022/8/19,15:00,0.9,239,1.4,20.5,1010.3,1.455
2022/8/19,16:00,1.9,253,2.2,21,1010.2,1.505
2022/8/19,17:00,3.1,253,3.6,20.7,1010.2,1.477
2022/8/19,18:00,2.7,273,3.4,20.5,1009.9,1.367
2022/8/19,19:00,3.2,259,4.1,20.5,1009.5,1.196
2022/8/19,20:00,3.5,272,4.3,20.6,1009.1,0.982
2022/8/19,21:00,3,273,3.9,20.8,1008.8,0.8
2022/8/19,22:00,3.2,252,3.6,20.9,1008.3,0.615
2022/8/19,23:00,4.5,246,5.6,20.7,1007.9,0.47
2022/8/20,0:00,4.6,236,5.6,20.6,1007.7,0.423
2022/8/20,1:00,4.7,216,5.9,20.4,1007.6,0.431
2022/8/20,2:00,3.8,209,4.5,20.4,1007.6,0.507
2022/8/20,3:00,3,208,3.8,20.1,1008.2,0.605
2022/8/20,4:00,1.9,162,3,20.3,1008.5,0.761
2022/8/20,5:00,2.1,199,2.5,20.4,1008.8,0.901
2022/8/20,6:00,2.4,168,2.7,20.1,1008.9,0.997
2022/8/20,7:00,0.2,191,2.4,20.1,1008.9,1.042
2022/8/20,8:00,2.5,176,3,20.2,1008.9,1.048
2022/8/20,9:00,2.5,200,4.2,20.1,1008.5,1.049
2022/8/20,10:00,2.9,185,3.4,20.1,1008.8,1.018
2022/8/20,11:00,2.6,196,4,20.3,1009.1,1.004
2022/8/20,12:00,1.7,190,2.2,20.2,1009.1,1.044
2022/8/20,13:00,3.3,157,4.3,20.1,1010.1,1.104
2022/8/20,14:00,3.1,131,3.8,19.8,1010.9,1.221
2022/8/20,15:00,4.1,182,5.8,19.6,1011.3,1.356
2022/8/20,16:00,3.6,182,4.8,20.1,1011.8,1.466
2022/8/20,17:00,5.2,176,6.8,20.1,1012,1.514
2022/8/20,18:00,5.1,201,6.3,21.1,1011.9,1.487
2022/8/20,19:00,6.6,220,7.5,20.9,1011.9,1.367
2022/8/20,20:00,6.8,218,7.6,21.3,1011.8,1.169
2022/8/20,21:00,6.3,237,7.2,20.8,1011.7,0.955
2022/8/20,22:00,5.7,238,6.4,20.7,1011.5,0.705
2022/8/20,23:00,5.4,238,6.4,20.8,1011.2,0.485
2022/8/21,0:00,6,209,7,20.8,1011.1,0.331
2022/8/21,1:00,5.4,218,7,20.7,1011.2,0.24
2022/8/21,2:00,5,207,6.1,20.6,1011.4,0.264
2022/8/21,3:00,3.5,192,4.3,20.6,1012.4,0.368
2022/8/21,4:00,2.5,210,4.7,20.8,1012.9,0.543
2022/8/21,5:00,2.3,199,2.9,20.7,1013.1,0.743
2022/8/21,6:00,1.3,194,1.8,20.8,1013.2,0.897
2022/8/21,7:00,2.2,201,2.7,20.9,1013.5,1.027
2022/8/21,8:00,1.8,208,2.6,20.8,1013.5,1.093
2022/8/21,9:00,2.9,191,3.3,20.8,1013.6,1.079
2022/8/21,10:00,2.1,197,3.2,20.8,1013.8,1.046
2022/8/21,11:00,2.4,187,3.1,20.7,1014,0.988
2022/8/21,12:00,3.4,198,4.5,20.5,1014.6,0.946
2022/8/21,13:00,2.7,188,3.5,20.6,1015.3,0.977
2022/8/21,14:00,2.9,197,3.8,20.6,1016.3,1.045
2022/8/21,15:00,2.4,178,3.8,20.4,1016.8,1.176
2022/8/21,16:00,1.5,182,2.4,20.5,1017.4,1.334
2022/8/21,17:00,2.8,143,3.5,20.6,1017.7,1.462
2022/8/21,18:00,2.5,217,4.3,20.9,1017.7,1.552
2022/8/21,19:00,2.3,265,2.7,21.4,1017.3,1.533
2022/8/21,20:00,3.4,260,4.3,20.5,1017.2,1.401
2022/8/21,21:00,3,259,3.5,20.7,1016.6,1.172
2022/8/21,22:00,2.7,274,3.3,20.9,1015.9,0.903
2022/8/21,23:00,2.9,265,3.4,20.9,1015.3,0.608
2022/8/22,0:00,2.3,276,3.6,21,1014.7,0.354
2022/8/22,1:00,2.5,277,3.2,20.5,1014.6,0.19
2022/8/22,2:00,1.9,228,3.1,20.3,1014.7,0.137
2022/8/22,3:00,1.5,274,1.9,20.1,1015.4,0.205
2022/8/22,4:00,1.6,238,1.9,20.1,1015.8,0.368
2022/8/22,5:00,0.5,258,1.4,20.2,1016,0.58
2022/8/22,6:00,1.4,333,1.8,20.3,1015.9,0.818
2022/8/22,7:00,1.7,295,2.5,20.5,1015.7,0.995
2022/8/22,8:00,1.7,39,2.3,20.5,1015.5,1.128
2022/8/22,9:00,1.2,342,1.4,20.5,1015.3,1.159
2022/8/22,10:00,1.3,175,1.5,20.5,1015.1,1.104
2022/8/22,11:00,2,241,2.5,20.4,1014.7,1.048
2022/8/22,12:00,1.1,289,2.2,20.5,1015,0.955
2022/8/22,13:00,1.1,27,2,20.7,1015.3,0.916
2022/8/22,14:00,1.9,42,2.4,20.5,1015.6,0.957
2022/8/22,15:00,3.3,30,4,20.7,1015.9,1.067
2022/8/22,16:00,2.4,355,3.7,20.8,1016.1,1.252
2022/8/22,17:00,3.7,344,4.7,20.7,1016.2,1.44
2022/8/22,18:00,3.4,348,4,20.7,1016.1,1.596
2022/8/22,19:00,3.4,356,4,20.9,1015.6,1.658
2022/8/22,20:00,2.7,328,3,21.5,1014.9,1.596
2022/8/22,21:00,3.9,309,4.9,21.6,1014.2,1.413
2022/8/22,22:00,4.3,326,5.4,21.4,1013.5,1.138
2022/8/22,23:00,4.4,311,5.2,21.2,1012.8,0.785
2022/8/23,0:00,3.2,342,5.5,21,1012.1,0.468
2022/8/23,1:00,3.4,341,4.7,20.9,1011.9,0.231
2022/8/23,2:00,2.9,322,4.2,20.6,1011.8,0.081
2022/8/23,3:00,1.5,310,2.2,20.3,1011.9,0.1
2022/8/23,4:00,0.9,312,2,20.3,1012.3,0.231
2022/8/23,5:00,0.8,349,1.3,20.3,1012.6,0.474
2022/8/23,6:00,0.1,29,0.7,20.3,1012.3,0.756
2022/8/23,7:00,0,99,0.5,20.1,1011.6,0.989
2022/8/23,8:00,0.8,111,2.8,20.1,1011.1,1.165
