Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (°C),Baro (mb),Water Level(m)
2022/4/4,2:00,10.7,84,17.5,24.3,1018.1,0.496
2022/4/4,3:00,11.5,77,15.8,23.7,1018.7,0.54
2022/4/4,4:00,10.3,81,13.5,23.8,1018.8,0.469
2022/4/4,5:00,11.2,68,14.3,23.5,1019.5,0.433
2022/4/4,6:00,9.6,66,11.6,23.3,1020.5,0.294
2022/4/4,7:00,9.1,68,14,23.4,1021.5,0.104
2022/4/4,8:00,8.4,65,10.7,23.5,1022.1,0.01
2022/4/4,9:00,8.4,70,11.7,23.5,1021.9,-0.031
2022/4/4,10:00,7.5,67,9.6,23,1021.3,-0.074
2022/4/4,11:00,8.6,52,10.6,23.1,1020.6,0.015
2022/4/4,12:00,7.8,67,9.8,22.9,1020,0.189
2022/4/4,13:00,5.6,55,7.9,22.8,1019.4,0.359
2022/4/4,14:00,5.6,78,8.8,22.5,1018.8,0.556
2022/4/4,15:00,4.8,85,7.1,22.6,1019,0.643
2022/4/4,16:00,5.1,51,8.3,22.9,1019.3,0.669
2022/4/4,17:00,2.2,60,4.2,22.7,1019.7,0.645
2022/4/4,18:00,3.4,104,8.5,23.6,1020,0.544
2022/4/4,19:00,8.2,69,10.6,23.9,1020.3,0.445
2022/4/4,20:00,9.1,79,11.4,24.3,1020.2,0.359
2022/4/4,21:00,8.6,70,12.5,24.5,1020,0.262
2022/4/4,22:00,11.4,72,14.6,24.6,1019.1,0.226
2022/4/4,23:00,9.9,69,12.6,24.4,1018.5,0.233
2022/4/5,0:00,10.2,70,13.1,24.5,1017.9,0.333
2022/4/5,1:00,8.6,77,12.3,24.5,1016.7,0.375
2022/4/5,2:00,8.1,82,12.6,24.3,1016.4,0.432
2022/4/5,3:00,7.3,76,12.6,23.8,1016.8,0.496
2022/4/5,4:00,7.6,82,12.1,23.4,1016.7,0.478
2022/4/5,5:00,5.7,86,8.7,23.2,1017.6,0.369
2022/4/5,6:00,2.8,86,6.5,23.3,1018.8,0.291
2022/4/5,7:00,5.7,69,7.4,23.1,1019.6,0.167
2022/4/5,8:00,4.8,70,5.5,22.9,1019.8,0.044
2022/4/5,9:00,6.5,63,9.4,23.1,1019.3,-0.008
2022/4/5,10:00,5.5,81,9.4,22.9,1018.6,-0.04
2022/4/5,11:00,6.2,81,8.7,22.9,1018,0.021
2022/4/5,12:00,0.6,121,1.8,22.7,1017.2,0.148
2022/4/5,13:00,4.6,351,5.2,22.8,1017,0.269
2022/4/5,14:00,2.5,326,3.6,22.7,1016.3,0.429
2022/4/5,15:00,1.2,68,2,22.5,1017.2,0.582
2022/4/5,16:00,5.1,68,6.8,22.9,1017.1,0.65
2022/4/5,17:00,7.5,65,9.7,22.9,1017.1,0.657
2022/4/5,18:00,3.2,122,5,23.4,1017.4,0.669
2022/4/5,19:00,6.3,63,8.4,23.9,1017.5,0.549
2022/4/5,20:00,6.9,56,9.1,24.4,1017.3,0.435
2022/4/5,21:00,6.9,66,8.4,24.4,1017.1,0.371
2022/4/5,22:00,8.7,67,10.1,24,1016.2,0.329
2022/4/5,23:00,9.3,66,12.1,24.1,1015.4,0.301
2022/4/6,0:00,8.4,52,11.1,24.1,1015,0.298
2022/4/6,1:00,8.4,66,10.9,23.8,1014.5,0.349
2022/4/6,2:00,6.7,52,8.2,24,1014.2,0.435
2022/4/6,3:00,6.7,44,8.5,23.9,1014.2,0.452
2022/4/6,4:00,6.1,38,7.9,23.7,1014.8,0.411
2022/4/6,5:00,5.8,40,7.4,23.7,1015.3,0.357
2022/4/6,6:00,8.7,43,10.5,23.4,1015.8,0.283
2022/4/6,7:00,6.5,56,8.6,23,1016.9,0.153
2022/4/6,8:00,6.2,64,7.7,23,1017,0.089
2022/4/6,9:00,3.6,320,4.4,23.1,1017.4,0.027
2022/4/6,10:00,2.3,85,4.1,23.4,1016.8,-0.017
2022/4/6,11:00,4.5,38,6,23.3,1016.6,0.044
2022/4/6,12:00,4.7,14,6.1,23.3,1015.8,0.151
2022/4/6,13:00,4.3,51,5.4,22.8,1015.3,0.236
2022/4/6,14:00,6.1,66,8,22.5,1015.1,0.361
2022/4/6,15:00,5.2,73,6.7,22,1015.1,0.48
2022/4/6,16:00,2.5,63,3.9,22.3,1015.7,0.587
2022/4/6,17:00,3.9,19,4.8,22.6,1016.3,0.652
2022/4/6,18:00,5.3,55,7.1,22.8,1016.9,0.632
2022/4/6,19:00,5.2,341,7.2,21.7,1017.5,0.571
2022/4/6,20:00,5.6,45,6.7,23.5,1017.1,0.537
2022/4/6,21:00,6.6,44,7.9,24,1017.2,0.422
2022/4/6,22:00,7.4,43,8.8,24,1016.4,0.383
2022/4/6,23:00,7.3,40,9,23.7,1016,0.341
2022/4/7,0:00,5.1,52,6.7,24.4,1015.4,0.368
2022/4/7,1:00,8.1,41,9.2,24.4,1014.7,0.334
2022/4/7,2:00,8.6,50,10.3,23.9,1015.2,0.335
2022/4/7,3:00,7.4,54,9.5,23.9,1015.8,0.357
2022/4/7,4:00,6.2,62,9.4,23.4,1016,0.387
2022/4/7,5:00,6.7,54,8.4,23.6,1016.6,0.351
2022/4/7,6:00,5.1,52,8,23.3,1017.6,0.264
2022/4/7,7:00,4.4,54,5.9,23.2,1018.2,0.195
2022/4/7,8:00,5.1,42,6.7,23.2,1018.6,0.138
2022/4/7,9:00,5,30,6.1,23.1,1018.3,0.028
2022/4/7,10:00,4.3,45,6.4,23,1017.8,0.022
2022/4/7,11:00,5.7,46,7.3,22.8,1016.9,0.002
2022/4/7,12:00,6.7,58,9.6,23,1016.2,0.023
2022/4/7,13:00,6.3,62,9.6,23,1015.8,0.149
2022/4/7,14:00,5.9,58,9.6,23,1015.8,0.264
2022/4/7,15:00,4.8,54,6.8,22.9,1016,0.351
2022/4/7,16:00,5.8,53,7.6,22.9,1016.5,0.425
2022/4/7,17:00,6.3,65,9.1,22.9,1017,0.482
2022/4/7,18:00,6.8,55,8.9,23.3,1017.5,0.551
2022/4/7,19:00,8.9,63,11.6,23.8,1017.4,0.542
2022/4/7,20:00,10.1,67,12,24.3,1017.4,0.507
2022/4/7,21:00,11.3,69,13.8,24.5,1016.7,0.442
2022/4/7,22:00,11.4,71,13.9,25,1016,0.429
2022/4/7,23:00,11.3,74,13.7,25.5,1014.9,0.407
2022/4/8,0:00,11.4,70,14.3,24.9,1014.4,0.357
2022/4/8,1:00,9.2,80,14.3,25.4,1014.1,0.369
2022/4/8,2:00,11.1,80,16.4,24.6,1014.1,0.364
2022/4/8,3:00,10.2,80,15.3,24.5,1014.8,0.329
2022/4/8,4:00,10.2,79,14.3,24.1,1015.2,0.345
2022/4/8,5:00,7.8,80,14.3,23.5,1016.2,0.295
2022/4/8,6:00,8.6,72,12.1,23.4,1017.1,0.228
2022/4/8,7:00,8.9,62,12.1,23.3,1017.6,0.162
2022/4/8,8:00,9.6,74,13.1,23.3,1017.9,0.119
2022/4/8,9:00,6.3,87,9.5,23.1,1018,0.089
2022/4/8,10:00,4,84,6.5,23.1,1017.4,0.013
2022/4/8,11:00,10.3,69,13,23.1,1016.5,0.048
2022/4/8,12:00,5.5,79,9.2,23,1016.2,0.046
2022/4/8,13:00,7.7,91,12.2,22.9,1016.1,0.098
2022/4/8,14:00,4.9,99,7.5,22.5,1016.1,0.224
2022/4/8,15:00,5.9,109,10.5,22.3,1016.6,0.273
2022/4/8,16:00,9.9,68,11.6,22.2,1016.9,0.364
2022/4/8,17:00,5.6,92,8.9,22.2,1018,0.432
2022/4/8,18:00,8.4,73,11.2,22.3,1018.6,0.504
2022/4/8,19:00,8.1,72,9.9,22.4,1019.1,0.51
2022/4/8,20:00,7.9,59,11.3,22.7,1018.6,0.523
2022/4/8,21:00,8.5,67,11.5,23.2,1018.2,0.526
2022/4/8,22:00,9.2,83,14.7,24.3,1017,0.512
2022/4/8,23:00,11,69,14.9,23.8,1016.4,0.484
2022/4/9,0:00,9.7,77,12.8,24.1,1016.1,0.455
2022/4/9,1:00,8.6,85,12.2,24.1,1016.2,0.417
2022/4/9,2:00,9.7,87,13,24,1016.4,0.41
2022/4/9,3:00,8.9,86,12.6,24.1,1016.6,0.392
2022/4/9,4:00,7.3,79,10.1,24,1017.1,0.379
2022/4/9,5:00,8.6,68,11.1,23.5,1017.9,0.335
2022/4/9,6:00,7,82,10.8,23.5,1018.7,0.275
2022/4/9,7:00,6,77,8.8,23.4,1019.7,0.204
2022/4/9,8:00,7.2,67,8.9,22.6,1020,0.171
2022/4/9,9:00,6.3,66,8.8,23.1,1019.9,0.146
2022/4/9,10:00,6.3,74,8.5,22.9,1019.7,0.092
2022/4/9,11:00,4.1,103,7.7,22.5,1019.1,0.101
2022/4/9,12:00,2.3,100,3.8,22.2,1018.4,0.13
2022/4/9,13:00,0,28,1.1,21.7,1017.8,0.162
2022/4/9,14:00,1.3,43,2.9,21.6,1017.4,0.168
2022/4/9,15:00,3.8,40,4.7,22.7,1017.8,0.246
2022/4/9,16:00,6.4,66,7.9,22.8,1018,0.301
2022/4/9,17:00,5.8,52,7,22.8,1018.5,0.379
2022/4/9,18:00,6,57,9.9,23.3,1018.8,0.416
2022/4/9,19:00,6.8,55,9.4,23.9,1019.1,0.493
2022/4/9,20:00,8.6,74,10.6,23.9,1019,0.511
2022/4/9,21:00,8.2,77,10.7,24.7,1018.6,0.53
2022/4/9,22:00,9.2,69,11.6,24,1018.1,0.557
2022/4/9,23:00,11.9,71,14.3,23.7,1017.4,0.526
2022/4/10,0:00,10.8,72,14,23.2,1016.4,0.529
2022/4/10,1:00,10.1,69,13.2,23.4,1015.4,0.502
2022/4/10,2:00,11.8,75,14.7,23.4,1014.8,0.44
2022/4/10,3:00,11.2,73,14.3,22.8,1015.1,0.377
2022/4/10,4:00,9.8,79,12.6,22.8,1015.8,0.367
2022/4/10,5:00,7.9,81,11.3,23,1016.2,0.313
2022/4/10,6:00,6.5,88,10.4,23.1,1017.2,0.262
2022/4/10,7:00,2.3,110,4.4,23.8,1018,0.268
2022/4/10,8:00,2.6,69,4.4,23.5,1018.5,0.235
2022/4/10,9:00,4.1,85,5.7,23.7,1018.5,0.195
2022/4/10,10:00,3.7,91,4.6,23.4,1018.2,0.195
2022/4/10,11:00,0.9,172,1.6,23.1,1017.7,0.181
2022/4/10,12:00,3.8,79,5.7,23,1017.2,0.205
2022/4/10,13:00,4.1,78,5.7,22.9,1016.4,0.206
2022/4/10,14:00,4.9,65,6.5,23.1,1016.2,0.206
2022/4/10,15:00,0.9,50,2.7,22.5,1016.3,0.222
2022/4/10,16:00,1.9,115,4,22.1,1016.7,0.228
2022/4/10,17:00,6.7,51,7.9,23.3,1017.3,0.266
2022/4/10,18:00,2.8,118,3.7,24,1017.5,0.337
2022/4/10,19:00,3.7,73,7.1,23.5,1018,0.427
2022/4/10,20:00,8.9,77,11.4,24.9,1018.3,0.464
2022/4/10,21:00,9.8,74,12.3,24.6,1018.1,0.534
2022/4/10,22:00,9.5,72,12.4,25.2,1017.4,0.577
2022/4/10,23:00,12.5,73,14.6,24.7,1016.3,0.598
2022/4/11,0:00,9.8,80,14.8,25.6,1015.2,0.583
2022/4/11,1:00,12.4,77,14.8,25.3,1014.7,0.541
2022/4/11,2:00,10,73,12.1,26.2,1014.5,0.505
2022/4/11,3:00,10,71,11.4,25.6,1014.9,0.427
2022/4/11,4:00,9.9,74,12.8,24.6,1015.5,0.358
2022/4/11,5:00,8.5,76,9.5,24.5,1015.7,0.297
2022/4/11,6:00,5.5,83,7.7,24.2,1016.8,0.253
2022/4/11,7:00,4.8,77,6.1,23.8,1017.7,0.223
2022/4/11,8:00,1,75,3.6,23.8,1018.2,0.232
2022/4/11,9:00,1.7,101,3.1,23.3,1018,0.246
2022/4/11,10:00,6.6,76,9.1,23.5,1017.4,0.234
2022/4/11,11:00,8.4,73,10.1,23.3,1017,0.252
2022/4/11,12:00,5,72,6.7,23.3,1016.6,0.282
2022/4/11,13:00,7.6,73,9.2,23,1016.2,0.245
2022/4/11,14:00,7.8,66,9.6,22.8,1016.1,0.21
2022/4/11,15:00,6.7,74,11.2,22.8,1016.7,0.205
2022/4/11,16:00,6,74,7.9,22.7,1017.2,0.187
2022/4/11,17:00,8,76,9.9,22.5,1017.5,0.192
2022/4/11,18:00,6.1,74,7.2,22.7,1018.1,0.243
2022/4/11,19:00,7,75,9,23.9,1017.9,0.325
2022/4/11,20:00,2.8,50,7.5,24.5,1017.8,0.418
2022/4/11,21:00,6.2,69,9.8,24.4,1017.5,0.499
2022/4/11,22:00,10.6,71,11.8,24.2,1017.1,0.576
2022/4/11,23:00,9.6,72,12.8,24.8,1016.5,0.63
2022/4/12,0:00,4.6,78,9.3,24.5,1015.7,0.638
2022/4/12,1:00,11.2,72,13.5,24,1015,0.623
2022/4/12,2:00,11.6,75,14.3,23.3,1014.9,0.536
2022/4/12,3:00,11.2,75,14.3,23.1,1015.2,0.459
2022/4/12,4:00,12.4,73,14.2,23.2,1015.8,0.381
2022/4/12,5:00,7.4,75,11.6,23.2,1016.6,0.296
2022/4/12,6:00,6.7,93,9.8,23.3,1017.4,0.206
2022/4/12,7:00,3.1,96,5.9,23.5,1017.8,0.207
2022/4/12,8:00,3.6,85,6.3,23.8,1018.6,0.218
2022/4/12,9:00,5.4,73,8.1,23.5,1018.6,0.271
2022/4/12,10:00,7.8,67,9.4,23.1,1018.5,0.271
2022/4/12,11:00,4.4,91,7.2,22.9,1018.3,0.349
2022/4/12,12:00,6.4,79,9.5,23.4,1017.4,0.335
2022/4/12,13:00,3.9,58,6,23.3,1017,0.336
2022/4/12,14:00,4.8,46,5.8,23.2,1016.9,0.317
2022/4/12,15:00,4.6,41,5.7,23.3,1017.1,0.289
2022/4/12,16:00,2.6,1,2.9,22.4,1017.4,0.197
2022/4/12,17:00,2.7,9,3.4,23.3,1018,0.158
2022/4/12,18:00,7.4,72,8.6,23.9,1018.2,0.208
2022/4/12,19:00,8.2,72,9.6,24.3,1018.6,0.268
2022/4/12,20:00,5.8,70,8.3,24.9,1018.7,0.336
2022/4/12,21:00,4.4,86,9.3,24.8,1018.4,0.424
2022/4/12,22:00,7.5,76,10.5,24.7,1017.5,0.548
2022/4/12,23:00,10.9,71,12.8,25.5,1016.5,0.65
2022/4/13,0:00,10,71,11.6,25.5,1015.5,0.68
2022/4/13,1:00,9.1,70,11,26,1014.7,0.621
2022/4/13,2:00,9.4,73,12.5,25.4,1014.5,0.585
2022/4/13,3:00,11,73,13,25.3,1014.4,0.489
2022/4/13,4:00,11.1,74,14.1,25,1014.8,0.377
2022/4/13,5:00,6.6,81,8.9,24.7,1015.8,0.282
2022/4/13,6:00,7.2,72,9.9,23.9,1016.9,0.212
2022/4/13,7:00,4,91,7.6,23.8,1017.4,0.184
2022/4/13,8:00,2.8,113,8.1,23.2,1018.2,0.176
2022/4/13,9:00,5.4,88,8,23.5,1018.5,0.248
2022/4/13,10:00,1.6,105,2.7,22.9,1018.6,0.321
2022/4/13,11:00,1.9,110,4.5,22.9,1018.1,0.395
2022/4/13,12:00,5.9,65,8,23.3,1017.7,0.413
2022/4/13,13:00,4.6,325,5.3,22.2,1017.4,0.436
2022/4/13,14:00,1.9,129,4.2,21.1,1017.2,0.375
2022/4/13,15:00,1.5,87,2.8,22.6,1017.3,0.283
2022/4/13,16:00,1.7,342,2,21.3,1017.3,0.22
2022/4/13,17:00,3.9,53,6.1,22.9,1017.9,0.165
2022/4/13,18:00,2.4,43,3.6,23.4,1018.2,0.075
2022/4/13,19:00,6.1,55,8.7,24.4,1018.5,0.126
2022/4/13,20:00,7.7,64,9.9,24.6,1018.2,0.212
2022/4/13,21:00,8.2,69,9.9,24.8,1018,0.34
2022/4/13,22:00,7.2,56,11,24.9,1017.8,0.482
2022/4/13,23:00,7.5,67,9,25.1,1017.2,0.589
2022/4/14,0:00,9,66,11.7,25,1016.6,0.679
2022/4/14,1:00,9.2,68,11.7,24.7,1016.2,0.672
2022/4/14,2:00,8.9,69,11.4,25.4,1015.4,0.67
2022/4/14,3:00,9.5,77,11.5,25.1,1015.5,0.517
2022/4/14,4:00,9,76,10.9,24.6,1015.8,0.408
2022/4/14,5:00,5.6,84,9.1,24.3,1016.4,0.278
2022/4/14,6:00,5.8,96,9.4,23.6,1017.4,0.171
2022/4/14,7:00,8.4,75,11.2,23.6,1017.5,0.093
2022/4/14,8:00,8.1,73,11.7,23.3,1017.8,0.159
2022/4/14,9:00,2.6,110,6.9,23.2,1018.2,0.208
2022/4/14,10:00,7,55,9.9,23.1,1017.8,0.285
2022/4/14,11:00,3.9,105,5.7,22.3,1017.1,0.431
2022/4/14,12:00,4.8,91,6.4,22.6,1016.7,0.463
2022/4/14,13:00,5,91,7.2,22.2,1015.8,0.533
2022/4/14,14:00,2.9,125,6.1,21.1,1015.5,0.479
2022/4/14,15:00,2.5,91,3.5,21.5,1015.7,0.388
2022/4/14,16:00,2.8,31,4.3,22.7,1016.7,0.308
2022/4/14,17:00,0.7,98,3.8,21.2,1017.2,0.174
2022/4/14,18:00,6.7,64,9.1,23.5,1017.8,0.078
2022/4/14,19:00,7.1,63,9.9,24.1,1018.4,0.078
2022/4/14,20:00,8.1,69,10.5,24.1,1018.3,0.13
2022/4/14,21:00,8.9,64,11.5,24.4,1017.7,0.264
2022/4/14,22:00,10.4,71,12.7,24.5,1016.9,0.431
2022/4/14,23:00,8.7,64,14.2,24.3,1016.3,0.553
2022/4/15,0:00,9.2,64,12.9,24.2,1015.6,0.67
2022/4/15,1:00,9,58,12.6,24,1015.4,0.691
2022/4/15,2:00,9.1,61,12.4,24,1015.1,0.675
2022/4/15,3:00,8.7,63,11.6,23.9,1015.1,0.557
2022/4/15,4:00,9.5,72,13.3,23.7,1015.6,0.406
2022/4/15,5:00,7.7,75,11.3,23.7,1015.9,0.288
2022/4/15,6:00,10,73,12.1,23.6,1016.6,0.145
2022/4/15,7:00,9.8,70,11.2,23.5,1017.7,0.081
2022/4/15,8:00,6,63,9.9,23.4,1018.1,0.074
2022/4/15,9:00,8.4,68,10.3,23.2,1017.8,0.154
2022/4/15,10:00,8.7,70,10.8,23.3,1017.3,0.267
2022/4/15,11:00,7.8,72,9.3,23,1016.6,0.449
2022/4/15,12:00,6,73,7.7,22.9,1016.2,0.531
2022/4/15,13:00,5.5,77,6.5,22.6,1015.9,0.603
2022/4/15,14:00,4.1,68,6.2,22.4,1015.9,0.587
2022/4/15,15:00,3.8,47,4.9,22.3,1016,0.53
2022/4/15,16:00,3.8,53,5.2,22.4,1016.5,0.437
2022/4/15,17:00,4.1,49,5.4,22.9,1017.1,0.298
2022/4/15,18:00,5.7,40,7.5,23,1017.5,0.176
2022/4/15,19:00,5.9,57,8.2,23.3,1017.7,0.082
2022/4/15,20:00,7.7,52,9.4,23.5,1018,0.123
2022/4/15,21:00,8.4,52,10.6,22.5,1018,0.193
2022/4/15,22:00,8.6,52,11.5,22.7,1017.7,0.344
2022/4/15,23:00,7.1,60,12.1,23.5,1016.9,0.504
2022/4/16,0:00,8.4,46,9.9,23,1016.1,0.631
2022/4/16,1:00,6.5,39,8.2,22.7,1015.8,0.708
2022/4/16,2:00,6.3,61,8,23.7,1015.1,0.696
2022/4/16,3:00,8.2,67,10.3,23.6,1014.9,0.63
2022/4/16,4:00,6.8,61,9.5,23.6,1015.6,0.46
2022/4/16,5:00,6.9,68,9.6,23.6,1016.5,0.322
2022/4/16,6:00,3.8,55,5.7,22.7,1016.8,0.187
2022/4/16,7:00,4.5,101,6.6,21.9,1017.8,0.025
2022/4/16,8:00,4.3,94,9.8,23.2,1017.7,0.045
2022/4/16,9:00,7.1,65,9.4,23.2,1017.5,0.064
2022/4/16,10:00,5.4,43,7.3,21.9,1016.9,0.188
2022/4/16,11:00,6.3,55,7.9,22.4,1016.5,0.338
2022/4/16,12:00,6.1,61,8.3,22.8,1015.9,0.493
2022/4/16,13:00,6.4,54,8,22.8,1015.2,0.623
2022/4/16,14:00,5.6,33,6.9,22.9,1015.1,0.722
2022/4/16,15:00,6.1,55,8.5,22.4,1015.5,0.66
2022/4/16,16:00,6.1,64,8.5,22.3,1016.1,0.583
2022/4/16,17:00,7.1,68,8.4,22.3,1016.9,0.423
2022/4/16,18:00,5.9,64,8.6,22.6,1017.6,0.3
2022/4/16,19:00,6.5,50,8.7,22.3,1018.2,0.159
2022/4/16,20:00,7.8,66,10.4,21.8,1018.5,0.142
2022/4/16,21:00,5.4,102,8.4,22,1018.6,0.169
2022/4/16,22:00,4.7,62,7.1,24,1018.5,0.276
2022/4/16,23:00,6.9,98,11.8,23.7,1017.3,0.434
2022/4/17,0:00,3,40,5.3,23.8,1017.2,0.544
2022/4/17,1:00,4.6,11,6.4,24.2,1016.4,0.618
2022/4/17,2:00,2.5,330,4,25.3,1015.8,0.685
2022/4/17,3:00,6.5,343,9.3,23.9,1015.5,0.608
2022/4/17,4:00,4.8,3,6.5,24.2,1015.7,0.471
2022/4/17,5:00,5.4,48,6.4,23.5,1016.9,0.403
2022/4/17,6:00,7.2,69,9.1,23.1,1017.4,0.21
2022/4/17,7:00,2.9,103,4.9,23,1017.9,0.031
2022/4/17,8:00,3,54,4,22.8,1018.4,-0.015
2022/4/17,9:00,2.6,53,4.6,22.7,1018.4,0.002
2022/4/17,10:00,2.1,49,3,22.7,1018.3,0.082
2022/4/17,11:00,7.7,26,9,23.1,1018,0.288
2022/4/17,12:00,4,54,5.2,22.8,1018.4,0.438
2022/4/17,13:00,4.2,37,5.8,22.8,1018.2,0.644
2022/4/17,14:00,4.1,54,5.3,22.8,1018.3,0.75
2022/4/17,15:00,7.4,74,9.2,22.1,1018.7,0.711
2022/4/17,16:00,1.8,36,3.1,22.1,1019.1,0.69
2022/4/17,17:00,3.2,335,4.5,22.6,1019.6,0.575
2022/4/17,18:00,2.3,72,5.4,23.4,1020.2,0.46
2022/4/17,19:00,3.1,61,7.1,23.4,1020.3,0.296
2022/4/17,20:00,4.5,77,9,23.8,1020.5,0.208
2022/4/17,21:00,5.2,70,10.7,24,1020.5,0.18
2022/4/17,22:00,5.6,84,9,23.8,1020.2,0.24
2022/4/17,23:00,2.7,77,8.6,24.1,1019.7,0.313
2022/4/18,0:00,3.3,24,8.7,24.1,1019.1,0.472
2022/4/18,1:00,4,68,9.8,23.9,1018.6,0.554
2022/4/18,2:00,5.2,82,8.6,24,1018.4,0.606
2022/4/18,3:00,5.2,83,8.9,23.9,1018.6,0.578
2022/4/18,4:00,5.3,80,9.4,23.5,1019.1,0.489
2022/4/18,5:00,6.6,78,9.1,23.5,1020,0.358
2022/4/18,6:00,7.2,71,8.9,23.5,1020.7,0.151
2022/4/18,7:00,4.5,74,6.4,22.5,1021.4,0.036
2022/4/18,8:00,3.3,70,5.5,22.6,1021.4,-0.076
2022/4/18,9:00,2.5,53,5,22.5,1021.6,-0.089
2022/4/18,10:00,3.3,45,5.1,22.5,1021.2,-0.051
2022/4/18,11:00,6.2,76,8.1,22.6,1020.5,0.105
2022/4/18,12:00,8.4,74,9.8,22.2,1020.2,0.338
2022/4/18,13:00,1.7,36,4.5,22.1,1019.7,0.52
2022/4/18,14:00,2.4,75,5.5,22.3,1019.3,0.676
2022/4/18,15:00,4.4,73,7.4,22.9,1019.4,0.77
2022/4/18,16:00,2.4,31,6.9,22.9,1019.8,0.778
2022/4/18,17:00,5.3,83,9.1,23,1020.5,0.716
2022/4/18,18:00,3.6,88,8.5,23.4,1021.2,0.557
2022/4/18,19:00,6.7,77,8.8,23.2,1021.6,0.427
2022/4/18,20:00,5.2,79,8.2,23.6,1021.9,0.318
2022/4/18,21:00,4.8,22,7.9,23.7,1021.7,0.229
2022/4/18,22:00,6.3,18,9.6,23.3,1021.4,0.196
2022/4/18,23:00,5.7,29,8.3,23.5,1021,0.264
2022/4/19,0:00,5.4,31,7,23.4,1020.4,0.361
2022/4/19,1:00,6,9,7.1,23.4,1019.8,0.441
2022/4/19,2:00,5.9,34,6.8,23.4,1019.7,0.507
2022/4/19,3:00,4.4,28,9.6,23.4,1020,0.518
2022/4/19,4:00,5.6,76,9.6,23.6,1020.6,0.471
2022/4/19,5:00,6.5,63,8.8,23.5,1021,0.329
2022/4/19,6:00,4.6,57,6.9,23.5,1021.6,0.144
2022/4/19,7:00,5,48,6.8,23.1,1022.1,0.03
2022/4/19,8:00,4.4,58,7.2,23.1,1022.1,-0.109
2022/4/19,9:00,5.3,51,6.2,23.2,1022.2,-0.187
2022/4/19,10:00,4.6,66,6.4,23.1,1022.1,-0.142
2022/4/19,11:00,4.3,72,6,22.4,1021.5,-0.015
2022/4/19,12:00,3.7,56,5.4,22.3,1020.9,0.153
2022/4/19,13:00,3.9,48,6,22.3,1020.4,0.373
2022/4/19,14:00,6.3,62,8.1,22.3,1020.2,0.553
2022/4/19,15:00,6.3,63,8.6,22.5,1020.3,0.686
2022/4/19,16:00,4.4,67,5.9,22.3,1020.7,0.767
2022/4/19,17:00,5,55,6.5,22.7,1021.4,0.756
2022/4/19,18:00,5.6,49,6.7,22.5,1021.9,0.678
2022/4/19,19:00,7,45,8.6,22.7,1022.3,0.526
2022/4/19,20:00,8.2,38,10.1,22.9,1022.4,0.408
2022/4/19,21:00,8.8,47,10.3,23.2,1022.4,0.276
2022/4/19,22:00,8.8,45,10.5,23.4,1021.9,0.241
2022/4/19,23:00,10.6,45,13.2,22.8,1021.2,0.248
2022/4/20,0:00,9.3,45,12.4,23.4,1020.7,0.27
2022/4/20,1:00,7.7,47,10.3,23.7,1020.5,0.349
2022/4/20,2:00,8.4,44,10.5,23.6,1020.2,0.44
2022/4/20,3:00,8.6,48,11.1,23.6,1020.3,0.449
2022/4/20,4:00,6.4,64,9,23.3,1020.9,0.43
2022/4/20,5:00,6.8,63,10,23.2,1021.6,0.371
2022/4/20,6:00,7.1,68,9.5,23.5,1022,0.237
2022/4/20,7:00,6.3,70,8,23.3,1022.5,0.076
2022/4/20,8:00,4.1,82,5.7,22.9,1023,-0.048
2022/4/20,9:00,5.3,56,7.7,22.5,1022.8,-0.129
2022/4/20,10:00,6.6,85,8.1,22.8,1022.2,-0.138
2022/4/20,11:00,4.9,81,7.3,21.6,1021.7,-0.107
2022/4/20,12:00,3.5,42,4.9,22.1,1021,0.053
2022/4/20,13:00,6.7,72,7.9,22.3,1020.4,0.234
2022/4/20,14:00,4.3,61,6.7,22,1019.9,0.439
2022/4/20,15:00,6.1,67,8,22.2,1020,0.582
2022/4/20,16:00,5.8,41,7.5,22.3,1020.2,0.719
2022/4/20,17:00,8.4,74,10.8,22.4,1020.7,0.764
2022/4/20,18:00,7.8,73,10.5,23,1021,0.724
2022/4/20,19:00,7.9,74,10.4,23.8,1021,0.646
2022/4/20,20:00,10.4,72,11.9,24.1,1021,0.54
2022/4/20,21:00,6.6,70,12.3,24.1,1020.6,0.419
2022/4/20,22:00,5.1,68,14.9,23.9,1020.2,0.367
2022/4/20,23:00,8,79,15.9,23.9,1019.3,0.323
2022/4/21,0:00,7.1,73,14.5,24,1018.7,0.312
2022/4/21,1:00,12.2,76,15,23.8,1018.1,0.319
2022/4/21,2:00,13.4,72,15.7,24,1017.5,0.393
2022/4/21,3:00,14.8,73,17.7,22.9,1018.4,0.433
2022/4/21,4:00,11.9,77,14.1,22.4,1019,0.411
2022/4/21,5:00,11.4,74,14.4,22.5,1019.6,0.368
2022/4/21,6:00,7.9,73,12,22.9,1020.1,0.291
2022/4/21,7:00,7.6,62,11.5,21.9,1021,0.142
2022/4/21,8:00,7.6,63,10.9,22.6,1021.7,0.057
2022/4/21,9:00,7.8,73,9.5,21.2,1022.1,-0.067
2022/4/21,10:00,4.4,46,6.2,22.3,1021.2,-0.111
2022/4/21,11:00,6.2,19,8.6,22.6,1020.4,-0.126
